transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00002402,CARD000106,CUST000106,2025-04-14,15:06:36,2025,4,14,Balance Transfer,ATM,Green Electronics Shop,5732,Electronics,Edinburgh,United Kingdom,1359.36,GBP,True,1.0,Reversed,,False,True,0.0,283,CFBC2504
TXN00002403,CARD000658,CUST000658,2024-03-04,18:47:46,2024,3,4,Fee,Mobile App,City Office Shop,5021,Office Supplies,Sheffield,United Kingdom,1108.24,GBP,True,1.0,Declined,,False,True,0.0,428,A944AA2C
TXN00002404,CARD000738,CUST000738,2023-05-27,21:28:22,2023,5,27,Balance Transfer,Mobile App,Green Gift PLC,5947,Gift Shops,Manchester,United Kingdom,2311.42,GBP,True,1.2393,Pending,,True,True,35.19,113,F535FC46
TXN00002405,CARD000869,CUST000869,2025-11-10,16:11:17,2025,11,10,Purchase,Phone,Green Transportation Co,4111,Transportation,Oxford,United Kingdom,699.49,GBP,False,1.0,Approved,,True,True,26.84,228,B139FC62
TXN00002406,CARD000751,CUST000751,2023-10-14,14:11:59,2023,10,14,Refund,Online,Metro Department Centre,5311,Department Stores,Oxford,United Kingdom,1854.21,GBP,True,1.0,Approved,,True,False,0.0,1356,46C304C1
TXN00002407,CARD000553,CUST000553,2025-04-19,04:08:01,2025,4,19,Balance Transfer,Phone,City Shoe Shop,5661,Shoe Stores,Edinburgh,United Kingdom,1483.23,GBP,False,1.0,Declined,,False,True,0.0,334,CC31D0B1
TXN00002408,CARD000255,CUST000255,2024-01-10,20:59:03,2024,1,10,Refund,Phone,Star Electronics Ltd,5732,Electronics,Birmingham,United Kingdom,1471.67,GBP,False,1.0,Reversed,,True,False,30.18,903,CA352942
TXN00002409,CARD000991,CUST000991,2024-05-12,21:18:13,2024,5,12,Balance Transfer,Mobile App,Star Shoe Shop,5661,Shoe Stores,Cardiff,United Kingdom,1891.43,GBP,False,1.0,Pending,,False,True,0.0,733,512223C0
TXN00002410,CARD000020,CUST000020,2023-04-07,22:53:06,2023,4,7,Cash Advance,In-Store,City Department Shop,5311,Department Stores,Oxford,United Kingdom,957.46,GBP,True,1.0,Reversed,Insufficient Funds,False,False,0.0,513,83F8015B
TXN00002411,CARD000352,CUST000352,2024-02-18,22:39:41,2024,2,18,Balance Transfer,In-Store,Green Hotels Co,7011,Hotels,Liverpool,United Kingdom,1520.94,GBP,False,1.0,Pending,,False,True,0.0,522,7188943F
TXN00002412,CARD000224,CUST000224,2026-04-06,15:04:11,2026,4,6,Refund,Mobile App,Green Family Ltd,5651,Family Clothing,Nottingham,United Kingdom,619.8,GBP,True,1.0,Reversed,,False,True,0.0,517,1EC12DD9
TXN00002413,CARD000863,CUST000863,2023-04-08,20:05:35,2023,4,8,Balance Transfer,Online,City Transportation Shop,4111,Transportation,Bristol,United Kingdom,2174.65,GBP,False,1.0,Approved,,False,False,0.0,674,6E06C5CD
TXN00002414,CARD000271,CUST000271,2024-07-14,04:02:59,2024,7,14,Balance Transfer,Phone,Royal Gas Co,5541,Gas Stations,Southampton,United Kingdom,2428.01,GBP,True,1.0,Approved,,False,False,0.0,2281,2EFDD635
TXN00002415,CARD000996,CUST000996,2023-08-19,08:52:14,2023,8,19,Balance Transfer,ATM,Metro Hotels Centre,7011,Hotels,Edinburgh,United Kingdom,2062.47,GBP,False,1.0575,Approved,,False,True,33.46,441,51A2E116
TXN00002416,CARD000948,CUST000948,2023-12-17,17:07:55,2023,12,17,Balance Transfer,Online,Green Miscellaneous PLC,5999,Miscellaneous Retail,Edinburgh,United Kingdom,1389.81,GBP,True,1.0,Approved,,True,True,15.75,458,621BEB24
TXN00002417,CARD000577,CUST000577,2023-02-20,20:56:36,2023,2,20,Refund,In-Store,Metro Gas Centre,5541,Gas Stations,Bristol,United Kingdom,179.01,GBP,False,1.2697,Reversed,,False,True,0.0,144,42C4005D
TXN00002418,CARD000201,CUST000201,2023-04-17,00:09:51,2023,4,17,Refund,In-Store,Metro Restaurants PLC,5812,Restaurants,Sheffield,United Kingdom,1662.65,GBP,True,0.8538,Reversed,,True,False,80.41,1520,78646938
TXN00002419,CARD000541,CUST000541,2025-04-01,08:51:54,2025,4,1,Fee,Phone,Metro Hotels Co,7011,Hotels,Glasgow,United Kingdom,109.87,GBP,False,1.0,Approved,,True,True,0.0,22,E5535A5F
TXN00002420,CARD000475,CUST000475,2026-04-05,00:52:50,2026,4,5,Cash Advance,ATM,The Hotels Centre,7011,Hotels,Sheffield,United Kingdom,1464.9,GBP,True,1.0,Declined,,False,True,0.0,338,7DAEC63B
TXN00002421,CARD000840,CUST000840,2023-11-27,23:57:21,2023,11,27,Refund,Phone,Metro Office Co,5021,Office Supplies,Leicester,United Kingdom,1546.24,GBP,False,1.0,Reversed,,True,True,0.0,546,412913B8
TXN00002422,CARD000772,CUST000772,2026-01-03,11:26:18,2026,1,3,Refund,In-Store,Star Gift Ltd,5947,Gift Shops,Nottingham,United Kingdom,90.71,GBP,False,1.0,Declined,,False,True,0.0,68,37E5181B
TXN00002423,CARD000911,CUST000911,2023-04-12,12:40:20,2023,4,12,Cash Advance,ATM,City Gas Co,5541,Gas Stations,Glasgow,United Kingdom,2428.7,GBP,False,1.0,Declined,,True,True,0.0,294,59D50B35
TXN00002424,CARD000427,CUST000427,2024-01-09,07:02:42,2024,1,9,Fee,Online,Metro Gas Shop,5541,Gas Stations,Bristol,United Kingdom,2089.77,GBP,True,1.0,Pending,,False,True,0.0,1031,2C8B8090
TXN00002425,CARD000365,CUST000365,2023-10-26,20:03:22,2023,10,26,Refund,Mobile App,Star Shoe Shop,5661,Shoe Stores,Bristol,United Kingdom,369.89,GBP,True,1.0,Reversed,,True,True,0.0,280,FE4FA189
TXN00002426,CARD000789,CUST000789,2024-04-12,21:50:42,2024,4,12,Fee,ATM,Royal Transportation Ltd,4111,Transportation,London,United Kingdom,1753.94,GBP,True,1.0,Approved,,False,False,0.0,1140,073CD1FB
TXN00002427,CARD000815,CUST000815,2023-07-30,05:30:47,2023,7,30,Purchase,ATM,City Hotels Ltd,7011,Hotels,Sheffield,United Kingdom,1462.62,GBP,False,1.0,Approved,,True,True,0.0,120,892C70F9
TXN00002428,CARD000056,CUST000056,2024-03-22,18:00:53,2024,3,22,Purchase,Online,The Supermarkets Centre,5411,Supermarkets,Manchester,United Kingdom,1675.75,GBP,True,1.0,Declined,,True,True,0.0,7,EFB73AF9
TXN00002429,CARD000203,CUST000203,2025-12-21,15:32:06,2025,12,21,Cash Advance,Online,Royal Family Ltd,5651,Family Clothing,Southampton,United Kingdom,2398.08,GBP,True,1.0,Pending,,True,False,50.97,571,6B167D4E
TXN00002430,CARD000609,CUST000609,2025-01-20,11:58:14,2025,1,20,Fee,Mobile App,The Electronics Centre,5732,Electronics,Leicester,United Kingdom,2306.07,GBP,True,1.0,Pending,,True,True,0.0,816,BE747863
TXN00002431,CARD000969,CUST000969,2024-04-09,15:04:44,2024,4,9,Cash Advance,Phone,City Gas PLC,5541,Gas Stations,Cardiff,United Kingdom,1771.86,GBP,False,1.0,Reversed,,False,True,0.0,802,AA42F750
TXN00002432,CARD000415,CUST000415,2024-01-07,19:16:32,2024,1,7,Cash Advance,In-Store,Green Supermarkets Ltd,5411,Supermarkets,London,United Kingdom,780.5,GBP,True,0.9814,Approved,,True,False,0.0,617,2CBF314B
TXN00002433,CARD000453,CUST000453,2025-06-01,14:41:02,2025,6,1,Cash Advance,In-Store,The Computers Co,5045,Computers,Glasgow,United Kingdom,65.17,GBP,True,1.0,Declined,,True,True,0.0,22,BE85746E
TXN00002434,CARD000210,CUST000210,2025-10-20,09:04:22,2025,10,20,Purchase,Phone,The Restaurants Co,5812,Restaurants,Glasgow,United Kingdom,1936.44,GBP,True,1.0,Approved,,False,False,0.0,493,C8834FAF
TXN00002435,CARD000581,CUST000581,2023-01-20,10:14:29,2023,1,20,Fee,Phone,Metro Computers Ltd,5045,Computers,Oxford,United Kingdom,2195.35,GBP,False,1.0,Declined,,False,False,0.0,407,115D5626
TXN00002436,CARD000535,CUST000535,2023-09-18,23:35:11,2023,9,18,Balance Transfer,Online,Star Shoe Co,5661,Shoe Stores,Cambridge,United Kingdom,256.26,GBP,True,1.0,Pending,,True,False,0.0,101,D754BD7E
TXN00002437,CARD000720,CUST000720,2026-03-02,07:09:37,2026,3,2,Cash Advance,ATM,Royal Shoe Ltd,5661,Shoe Stores,Belfast,United Kingdom,1435.09,GBP,False,1.0,Reversed,,True,True,0.0,908,5612479C
TXN00002438,CARD000022,CUST000022,2025-03-11,23:55:58,2025,3,11,Refund,Mobile App,Metro Supermarkets Shop,5411,Supermarkets,Liverpool,United Kingdom,2152.14,GBP,True,1.0,Pending,,False,False,0.0,2000,F6D4A101
TXN00002439,CARD000993,CUST000993,2026-04-10,16:36:24,2026,4,10,Refund,Phone,City Transportation Shop,4111,Transportation,Cardiff,United Kingdom,1503.35,GBP,True,1.0,Pending,,True,False,0.0,1138,E0374EA7
TXN00002440,CARD000525,CUST000525,2025-03-26,22:10:22,2025,3,26,Refund,ATM,Star Supermarkets PLC,5411,Supermarkets,York,United Kingdom,767.45,GBP,True,1.0,Approved,,True,False,0.0,66,F0C0DEB1
TXN00002441,CARD000746,CUST000746,2024-12-30,04:04:19,2024,12,30,Fee,ATM,Star Restaurants Shop,5812,Restaurants,Belfast,United Kingdom,185.0,GBP,True,1.0,Declined,,True,True,0.0,161,B50BF6BD
TXN00002442,CARD000421,CUST000421,2026-04-18,14:49:44,2026,4,18,Refund,Online,Royal Gas PLC,5541,Gas Stations,Southampton,United Kingdom,196.85,GBP,True,1.0,Pending,,False,False,0.0,0,3EE43948
TXN00002443,CARD000840,CUST000840,2024-06-23,12:57:44,2024,6,23,Purchase,Online,City Drug Ltd,5912,Drug Stores,York,United Kingdom,1425.39,GBP,True,1.0,Reversed,,False,True,0.0,1309,3A522242
TXN00002444,CARD000862,CUST000862,2025-04-07,03:41:54,2025,4,7,Cash Advance,Online,Metro Miscellaneous PLC,5999,Miscellaneous Retail,Belfast,United Kingdom,2344.6,GBP,True,1.2375,Approved,,True,True,0.0,474,BA72C556
TXN00002445,CARD000356,CUST000356,2023-05-05,10:29:34,2023,5,5,Balance Transfer,Online,Green Department Shop,5311,Department Stores,Liverpool,United Kingdom,1196.34,GBP,True,1.0,Approved,,False,True,0.0,933,100D052F
TXN00002446,CARD000079,CUST000079,2025-05-07,12:27:58,2025,5,7,Purchase,Mobile App,Green Supermarkets Co,5411,Supermarkets,York,United Kingdom,153.06,GBP,False,1.0,Approved,,False,False,0.0,15,5A4B17D3
TXN00002447,CARD000404,CUST000404,2024-11-25,10:41:45,2024,11,25,Fee,Phone,The Gift PLC,5947,Gift Shops,Sheffield,United Kingdom,1587.39,GBP,False,1.0,Pending,,True,True,0.0,1306,360B6E1C
TXN00002448,CARD000107,CUST000107,2025-03-12,08:17:49,2025,3,12,Refund,Online,City Electronics Co,5732,Electronics,Edinburgh,United Kingdom,493.33,GBP,True,1.0,Declined,Card Blocked,False,True,0.0,22,96247B86
TXN00002449,CARD000540,CUST000540,2024-10-02,00:55:53,2024,10,2,Fee,Mobile App,Metro Shoe Centre,5661,Shoe Stores,Coventry,United Kingdom,397.49,GBP,True,0.9803,Reversed,,False,False,0.0,130,9FD52726
TXN00002450,CARD000934,CUST000934,2023-05-15,21:49:59,2023,5,15,Refund,Online,Metro Family Ltd,5651,Family Clothing,Leicester,United Kingdom,663.65,GBP,True,1.0,Declined,,False,False,26.96,3,0183D0D3
TXN00002451,CARD000202,CUST000202,2024-03-09,21:36:01,2024,3,9,Refund,Phone,The Gas PLC,5541,Gas Stations,Cardiff,United Kingdom,36.69,GBP,True,1.0,Pending,,True,True,0.54,21,C358EEFC
TXN00002452,CARD000605,CUST000605,2023-06-25,05:43:16,2023,6,25,Cash Advance,In-Store,Star Transportation Co,4111,Transportation,Cambridge,United Kingdom,2184.64,GBP,True,1.0,Pending,,True,True,0.0,503,E718363C
TXN00002453,CARD000463,CUST000463,2024-01-18,01:56:57,2024,1,18,Fee,ATM,Royal Drug PLC,5912,Drug Stores,London,United Kingdom,410.73,GBP,True,1.0,Reversed,,False,True,0.0,28,2F46D36E
TXN00002454,CARD000221,CUST000221,2025-04-18,11:55:51,2025,4,18,Balance Transfer,Phone,Green Supermarkets Ltd,5411,Supermarkets,London,United Kingdom,980.86,GBP,True,1.0,Reversed,,False,False,0.0,460,4569A2BF
TXN00002455,CARD000394,CUST000394,2024-01-08,17:08:14,2024,1,8,Refund,ATM,Royal Drug Co,5912,Drug Stores,London,United Kingdom,586.05,GBP,False,1.0,Pending,,True,True,0.0,197,65430B35
TXN00002456,CARD000618,CUST000618,2023-07-20,09:36:55,2023,7,20,Purchase,Mobile App,The Electronics Ltd,5732,Electronics,Birmingham,United Kingdom,713.15,GBP,True,1.0,Declined,,False,True,0.0,404,BD541479
TXN00002457,CARD000846,CUST000846,2023-10-03,20:25:47,2023,10,3,Fee,Mobile App,Green Gas PLC,5541,Gas Stations,Birmingham,United Kingdom,2231.17,GBP,True,1.0,Declined,,True,False,0.0,45,A8ECE190
TXN00002458,CARD000890,CUST000890,2025-11-25,06:06:00,2025,11,25,Refund,ATM,Royal Miscellaneous Shop,5999,Miscellaneous Retail,Glasgow,United Kingdom,704.96,GBP,True,1.0528,Declined,Limit Exceeded,False,True,0.0,479,4FE96DD5
TXN00002459,CARD000525,CUST000525,2023-01-01,02:41:11,2023,1,1,Refund,Mobile App,Metro Miscellaneous Centre,5999,Miscellaneous Retail,Oxford,United Kingdom,1291.1,GBP,True,1.0,Approved,,False,True,0.0,623,CFB0263B
TXN00002460,CARD000310,CUST000310,2023-12-22,00:52:12,2023,12,22,Purchase,Mobile App,Star Gas PLC,5541,Gas Stations,Leicester,United Kingdom,65.6,GBP,True,1.0,Reversed,,True,True,0.0,36,83AD0F24
TXN00002461,CARD000519,CUST000519,2026-02-21,00:04:12,2026,2,21,Balance Transfer,Online,Royal Supermarkets Centre,5411,Supermarkets,Cardiff,United Kingdom,1626.17,GBP,False,1.0,Declined,,True,False,0.0,1418,C771A935
TXN00002462,CARD000839,CUST000839,2025-07-18,03:35:50,2025,7,18,Fee,Phone,The Computers PLC,5045,Computers,Belfast,United Kingdom,1340.63,GBP,False,1.0,Declined,,False,True,0.0,1150,11605DB8
TXN00002463,CARD000717,CUST000717,2025-08-31,20:01:30,2025,8,31,Refund,Online,City Family Shop,5651,Family Clothing,Oxford,United Kingdom,743.12,GBP,True,1.0,Approved,,True,True,0.0,624,A357CF40
TXN00002464,CARD000480,CUST000480,2025-03-16,07:56:50,2025,3,16,Fee,ATM,Metro Department Ltd,5311,Department Stores,Leicester,United Kingdom,2113.55,GBP,True,1.0,Reversed,,True,False,0.0,981,A940A478
TXN00002465,CARD000583,CUST000583,2023-08-24,00:49:37,2023,8,24,Purchase,Phone,Green Transportation Co,4111,Transportation,Birmingham,United Kingdom,544.01,GBP,False,1.0,Declined,,False,True,0.0,392,BDDE45E7
TXN00002466,CARD000634,CUST000634,2025-02-09,23:45:24,2025,2,9,Refund,Phone,The Restaurants Centre,5812,Restaurants,Manchester,United Kingdom,2163.11,GBP,True,1.0,Approved,,True,True,0.0,2126,2D3D71A5
TXN00002467,CARD000606,CUST000606,2023-09-11,08:41:58,2023,9,11,Purchase,Phone,City Shoe Co,5661,Shoe Stores,Glasgow,United Kingdom,1563.57,GBP,False,1.1575,Approved,,False,False,0.0,37,89D25A59
TXN00002468,CARD000497,CUST000497,2025-01-13,22:25:32,2025,1,13,Balance Transfer,Phone,The Office PLC,5021,Office Supplies,Leicester,United Kingdom,1822.16,GBP,False,1.0,Approved,,True,True,0.0,1290,C7DAFBC0
TXN00002469,CARD000195,CUST000195,2025-12-27,11:36:28,2025,12,27,Fee,Mobile App,The Miscellaneous Centre,5999,Miscellaneous Retail,Birmingham,United Kingdom,1977.18,GBP,True,1.0,Approved,,False,True,0.0,1189,32E88414
TXN00002470,CARD000864,CUST000864,2026-04-22,12:06:52,2026,4,22,Cash Advance,Mobile App,Metro Department Shop,5311,Department Stores,Bristol,United Kingdom,973.39,GBP,True,1.0,Pending,,True,True,0.0,131,6FBC28AB
TXN00002471,CARD000604,CUST000604,2024-07-24,20:03:40,2024,7,24,Purchase,ATM,Star Office PLC,5021,Office Supplies,Belfast,United Kingdom,888.32,GBP,True,0.9103,Approved,,True,True,0.0,428,F9E7B414
TXN00002472,CARD000766,CUST000766,2026-02-17,18:56:37,2026,2,17,Fee,ATM,The Hotels Co,7011,Hotels,Cambridge,United Kingdom,873.02,GBP,False,1.1104,Approved,,False,True,0.0,388,C4A331E9
TXN00002473,CARD000162,CUST000162,2024-04-06,21:54:34,2024,4,6,Cash Advance,Phone,Metro Drug PLC,5912,Drug Stores,Leicester,United Kingdom,45.92,GBP,True,1.0,Pending,,False,True,1.43,12,E34934BC
TXN00002474,CARD000418,CUST000418,2023-02-26,17:05:49,2023,2,26,Balance Transfer,In-Store,Star Computers Shop,5045,Computers,London,United Kingdom,354.56,GBP,False,1.0,Declined,,True,False,0.0,170,E7D89DE2
TXN00002475,CARD000404,CUST000404,2023-05-03,15:09:30,2023,5,3,Fee,Phone,Metro Miscellaneous Centre,5999,Miscellaneous Retail,Cardiff,United Kingdom,1718.9,GBP,False,1.0,Approved,,True,True,0.0,371,A549EEF9
TXN00002476,CARD000914,CUST000914,2026-03-25,07:48:48,2026,3,25,Balance Transfer,Mobile App,Royal Shoe Ltd,5661,Shoe Stores,Coventry,United Kingdom,2493.01,GBP,False,1.0,Approved,Suspected Fraud,True,False,0.0,2010,4048186C
TXN00002477,CARD000026,CUST000026,2024-01-28,11:47:23,2024,1,28,Refund,ATM,The Restaurants Shop,5812,Restaurants,Cambridge,United Kingdom,746.65,GBP,True,1.0,Reversed,,True,False,0.0,624,510F3969
TXN00002478,CARD000127,CUST000127,2023-04-01,18:54:33,2023,4,1,Cash Advance,Mobile App,Star Gift Co,5947,Gift Shops,Cardiff,United Kingdom,895.83,GBP,False,1.0,Pending,,False,False,0.0,640,41E2316B
TXN00002479,CARD000832,CUST000832,2024-09-01,22:07:39,2024,9,1,Purchase,Online,Green Restaurants Centre,5812,Restaurants,London,United Kingdom,756.61,GBP,True,1.0,Pending,,False,True,0.0,454,937DB526
TXN00002480,CARD000265,CUST000265,2024-11-18,11:38:29,2024,11,18,Refund,Online,Royal Miscellaneous Shop,5999,Miscellaneous Retail,Belfast,United Kingdom,142.28,GBP,True,1.0,Approved,,False,True,0.0,9,2E507D8E
TXN00002481,CARD000670,CUST000670,2025-03-03,14:00:32,2025,3,3,Refund,In-Store,Metro Supermarkets Centre,5411,Supermarkets,Coventry,United Kingdom,1426.88,GBP,True,1.0,Reversed,,True,True,0.0,989,501C0CE7
TXN00002482,CARD000521,CUST000521,2023-06-13,21:28:09,2023,6,13,Refund,ATM,Green Office Centre,5021,Office Supplies,York,United Kingdom,1541.37,GBP,True,1.0,Approved,,True,False,58.87,48,0A0FB0A4
TXN00002483,CARD000184,CUST000184,2026-03-30,15:54:28,2026,3,30,Purchase,ATM,Green Restaurants Ltd,5812,Restaurants,Bristol,United Kingdom,2111.95,GBP,False,1.0,Pending,Suspected Fraud,True,True,0.0,1811,E1B114DF
TXN00002484,CARD000696,CUST000696,2023-03-25,11:29:20,2023,3,25,Cash Advance,Phone,Metro Shoe Ltd,5661,Shoe Stores,Liverpool,United Kingdom,1806.87,GBP,True,1.0,Approved,,True,False,0.0,1402,D75B3A1E
TXN00002485,CARD000897,CUST000897,2026-01-22,18:35:56,2026,1,22,Fee,Online,Star Supermarkets Ltd,5411,Supermarkets,Leeds,United Kingdom,1810.4,GBP,True,1.0,Reversed,Suspected Fraud,False,True,89.13,694,2D0ECCFE
TXN00002486,CARD000836,CUST000836,2024-02-18,06:59:21,2024,2,18,Fee,Mobile App,Metro Office Ltd,5021,Office Supplies,Manchester,United Kingdom,709.03,GBP,False,0.9913,Approved,,True,False,0.0,84,2E2CA145
TXN00002487,CARD000566,CUST000566,2025-04-20,17:56:12,2025,4,20,Purchase,Online,City Hotels Shop,7011,Hotels,Nottingham,United Kingdom,1462.77,GBP,True,1.0,Pending,,True,False,0.0,759,8E854118
TXN00002488,CARD000252,CUST000252,2025-04-02,19:52:26,2025,4,2,Fee,In-Store,City Transportation Ltd,4111,Transportation,Cambridge,United Kingdom,1499.68,GBP,True,1.0,Approved,,False,False,0.0,1377,9248C3A5
TXN00002489,CARD000746,CUST000746,2024-04-04,10:03:01,2024,4,4,Refund,Mobile App,City Restaurants Shop,5812,Restaurants,Manchester,United Kingdom,104.89,GBP,True,1.0,Pending,,True,False,0.0,99,6A24B091
TXN00002490,CARD000828,CUST000828,2025-05-09,16:41:53,2025,5,9,Fee,Mobile App,Green Drug Ltd,5912,Drug Stores,Southampton,United Kingdom,16.83,GBP,True,1.0,Declined,,True,True,0.0,3,59B2C85D
TXN00002491,CARD000730,CUST000730,2024-12-24,18:29:22,2024,12,24,Purchase,In-Store,The Supermarkets Ltd,5411,Supermarkets,Sheffield,United Kingdom,1558.1,GBP,True,1.0,Declined,,True,False,0.0,591,21401B2C
TXN00002492,CARD000513,CUST000513,2024-11-25,00:08:49,2024,11,25,Balance Transfer,In-Store,Royal Drug Shop,5912,Drug Stores,Southampton,United Kingdom,207.46,GBP,True,1.0,Pending,,False,True,0.0,28,58CD625C
TXN00002493,CARD000718,CUST000718,2024-01-25,11:35:22,2024,1,25,Fee,In-Store,Royal Gas Co,5541,Gas Stations,Cardiff,United Kingdom,2416.76,GBP,True,1.2636,Approved,,False,False,0.0,690,C0E9FFF5
TXN00002494,CARD000678,CUST000678,2023-12-16,07:36:05,2023,12,16,Balance Transfer,Online,Green Family PLC,5651,Family Clothing,London,United Kingdom,528.31,GBP,True,1.0,Pending,,False,True,0.0,400,8DFC56CC
TXN00002495,CARD000527,CUST000527,2023-04-16,16:34:02,2023,4,16,Balance Transfer,In-Store,Royal Transportation Shop,4111,Transportation,Leeds,United Kingdom,2348.28,GBP,True,1.0054,Approved,,True,True,0.0,724,F8BB917C
TXN00002496,CARD000450,CUST000450,2024-08-03,07:07:40,2024,8,3,Balance Transfer,Phone,Royal Drug Centre,5912,Drug Stores,Manchester,United Kingdom,999.05,GBP,True,1.0,Pending,Insufficient Funds,False,True,0.0,644,95B0EC25
TXN00002497,CARD000056,CUST000056,2023-05-10,05:09:55,2023,5,10,Purchase,In-Store,Royal Family Centre,5651,Family Clothing,Cardiff,United Kingdom,2142.0,GBP,False,1.0,Declined,,False,False,0.0,930,E0C47237
TXN00002498,CARD000781,CUST000781,2025-11-02,00:44:08,2025,11,2,Refund,ATM,The Office Centre,5021,Office Supplies,Liverpool,United Kingdom,1022.33,GBP,True,1.0,Reversed,,True,True,0.0,273,3F4CB1AB
TXN00002499,CARD000186,CUST000186,2024-09-15,02:20:48,2024,9,15,Balance Transfer,Online,Metro Shoe Centre,5661,Shoe Stores,Oxford,United Kingdom,2063.39,GBP,True,1.0,Approved,,False,True,0.0,671,7331ED42
TXN00002500,CARD000415,CUST000415,2024-09-02,09:46:58,2024,9,2,Balance Transfer,Mobile App,Star Drug Ltd,5912,Drug Stores,Cardiff,United Kingdom,276.48,GBP,False,1.0,Approved,,True,True,0.0,212,362D0316
TXN00002501,CARD000955,CUST000955,2024-09-18,21:49:58,2024,9,18,Cash Advance,Mobile App,Royal Miscellaneous PLC,5999,Miscellaneous Retail,Oxford,United Kingdom,252.79,GBP,True,1.0,Pending,,False,True,0.0,80,4E88D302
TXN00002502,CARD000374,CUST000374,2025-01-17,04:17:04,2025,1,17,Purchase,Online,Metro Supermarkets Shop,5411,Supermarkets,Birmingham,United Kingdom,876.47,GBP,False,1.0,Declined,,True,False,0.0,171,ABBEFC2F
TXN00002503,CARD000612,CUST000612,2024-08-26,17:14:22,2024,8,26,Cash Advance,ATM,Star Transportation Centre,4111,Transportation,Belfast,United Kingdom,399.38,GBP,False,1.0,Declined,,False,False,0.0,24,437D4D65
TXN00002504,CARD000159,CUST000159,2023-03-04,19:46:41,2023,3,4,Balance Transfer,In-Store,Metro Restaurants Shop,5812,Restaurants,Southampton,United Kingdom,1710.22,GBP,True,1.0,Reversed,,True,False,0.0,550,5893BECB
TXN00002505,CARD000043,CUST000043,2026-03-11,20:19:55,2026,3,11,Refund,ATM,The Hotels Ltd,7011,Hotels,Leeds,United Kingdom,319.84,GBP,True,1.0,Approved,,True,True,0.0,35,9FC4D7E3
